Date,AUD現鈔買入,AUD現鈔賣出,AUD即期買入,AUD即期賣出,CAD現鈔買入,CAD現鈔賣出,CAD即期買入,CAD即期賣出,EUR現鈔買入,EUR現鈔賣出,EUR即期買入,EUR即期賣出,GBP現鈔買入,GBP現鈔賣出,GBP即期買入,GBP即期賣出,HKD現鈔買入,HKD現鈔賣出,HKD即期買入,HKD即期賣出,JPY現鈔買入,JPY現鈔賣出,JPY即期買入,JPY即期賣出,SGD現鈔買入,SGD現鈔賣出,SGD即期買入,SGD即期賣出,USD現鈔買入,USD現鈔賣出,USD即期買入,USD即期賣出
2020-02-27,19.47,20.25,19.74,19.97,22.19,23.1,22.58,22.8,32.22,33.56,32.84,33.24,37.89,40.01,38.89,39.31,3.723,3.927,3.849,3.909,0.2655,0.2783,0.2728,0.2768,21.1,22.01,21.59,21.77,29.85,30.52,30.2,30.3
2020-03-02,19.3,20.08,19.57,19.8,22.05,22.96,22.44,22.66,32.47,33.81,33.09,33.49,37.33,39.45,38.33,38.75,3.712,3.916,3.838,3.898,0.2682,0.281,0.2755,0.2795,21.08,21.99,21.57,21.75,29.69,30.36,30.04,30.14
2020-03-03,19.29,20.07,19.56,19.79,21.98,22.89,22.37,22.59,32.58,33.92,33.2,33.6,37.25,39.37,38.25,38.67,3.703,3.907,3.829,3.889,0.2687,0.2815,0.276,0.28,20.98,21.89,21.47,21.65,29.63,30.3,29.98,30.08
2020-03-04,19.42,20.2,19.69,19.92,21.96,22.87,22.35,22.57,32.67,34.01,33.29,33.69,37.18,39.3,38.18,38.6,3.705,3.909,3.831,3.891,0.2699,0.2827,0.2772,0.2812,21.06,21.97,21.55,21.73,29.6,30.27,29.95,30.05
2020-03-05,19.44,20.22,19.71,19.94,21.83,22.74,22.22,22.44,32.47,33.81,33.09,33.49,37.32,39.44,38.32,38.74,3.694,3.898,3.82,3.88,0.2695,0.2823,0.2768,0.2808,21.01,21.92,21.5,21.68,29.52,30.19,29.87,29.97
2020-03-06,19.47,20.25,19.74,19.97,21.88,22.79,22.27,22.49,32.86,34.2,33.48,33.88,37.7,39.82,38.7,39.12,3.701,3.905,3.827,3.887,0.2741,0.2869,0.2814,0.2854,21.09,22.0,21.58,21.76,29.585,30.255,29.935,30.035
2020-03-09,19.32,20.1,19.59,19.82,21.55,22.46,21.94,22.16,33.58,34.92,34.2,34.6,38.47,40.59,39.47,39.89,3.716,3.92,3.842,3.902,0.285,0.2978,0.2923,0.2963,21.15,22.06,21.64,21.82,29.68,30.35,30.03,30.13
2020-03-10,19.28,20.06,19.55,19.78,21.47,22.38,21.86,22.08,33.34,34.68,33.96,34.36,38.01,40.13,39.01,39.43,3.703,3.907,3.829,3.889,0.2797,0.2925,0.287,0.291,21.05,21.96,21.54,21.72,29.59,30.26,29.94,30.04
2020-03-11,19.22,20.0,19.49,19.72,21.45,22.36,21.84,22.06,33.24,34.58,33.86,34.26,37.59,39.71,38.59,39.01,3.714,3.918,3.84,3.9,0.277,0.2898,0.2843,0.2883,21.04,21.95,21.53,21.71,29.66,30.33,30.01,30.11
2020-03-12,19.02,19.8,19.29,19.52,21.36,22.27,21.75,21.97,33.2,34.54,33.82,34.22,37.35,39.47,38.35,38.77,3.714,3.918,3.84,3.9,0.2809,0.2937,0.2882,0.2922,20.91,21.82,21.4,21.58,29.68,30.35,30.03,30.13
2020-03-13,18.55,19.33,18.82,19.05,21.28,22.19,21.67,21.89,32.87,34.21,33.49,33.89,36.71,38.83,37.71,38.13,3.724,3.928,3.85,3.91,0.2753,0.2881,0.2826,0.2866,20.83,21.74,21.32,21.5,29.74,30.41,30.09,30.19
2020-03-16,18.16,18.94,18.43,18.66,21.24,22.15,21.63,21.85,32.89,34.23,33.51,33.91,35.92,38.04,36.92,37.34,3.728,3.932,3.854,3.914,0.2737,0.2865,0.281,0.285,20.64,21.55,21.13,21.31,29.765,30.435,30.115,30.215
2020-03-17,17.98,18.76,18.25,18.48,21.08,21.99,21.47,21.69,32.83,34.17,33.45,33.85,35.64,37.76,36.64,37.06,3.732,3.936,3.858,3.918,0.2732,0.286,0.2805,0.2845,20.67,21.58,21.16,21.34,29.795,30.465,30.145,30.245
2020-03-18,17.66,18.44,17.93,18.16,20.73,21.64,21.12,21.34,32.37,33.71,32.99,33.39,35.19,37.31,36.19,36.61,3.739,3.943,3.865,3.925,0.2723,0.2851,0.2796,0.2836,20.51,21.42,21.0,21.18,29.855,30.525,30.205,30.305
2020-03-19,16.95,17.73,17.22,17.45,20.44,21.35,20.83,21.05,32.23,33.57,32.85,33.25,33.79,35.91,34.79,35.21,3.763,3.967,3.889,3.949,0.2697,0.2825,0.277,0.281,20.42,21.33,20.91,21.09,30.035,30.705,30.385,30.485
2020-03-20,17.6,18.38,17.87,18.1,20.75,21.66,21.14,21.36,31.83,33.17,32.45,32.85,34.53,36.65,35.53,35.95,3.74,3.944,3.866,3.926,0.2667,0.2795,0.274,0.278,20.38,21.29,20.87,21.05,29.83,30.5,30.18,30.28
2020-03-23,17.15,17.93,17.42,17.65,20.52,21.43,20.91,21.13,31.68,33.02,32.3,32.7,34.1,36.22,35.1,35.52,3.757,3.961,3.883,3.943,0.2663,0.2791,0.2736,0.2776,20.27,21.18,20.76,20.94,29.95,30.62,30.3,30.4
2020-03-24,17.65,18.43,17.92,18.15,20.55,21.46,20.94,21.16,31.99,33.33,32.61,33.01,34.13,36.25,35.13,35.55,3.75,3.954,3.876,3.936,0.2647,0.2775,0.272,0.276,20.29,21.2,20.78,20.96,29.895,30.565,30.245,30.345
2020-03-25,17.91,18.69,18.18,18.41,20.59,21.5,20.98,21.2,31.93,33.27,32.55,32.95,34.65,36.77,35.65,36.07,3.751,3.955,3.877,3.937,0.2626,0.2754,0.2699,0.2739,20.38,21.29,20.87,21.05,29.895,30.565,30.245,30.345
2020-03-26,17.61,18.39,17.88,18.11,20.77,21.68,21.16,21.38,32.23,33.57,32.85,33.25,34.91,37.03,35.91,36.33,3.746,3.95,3.872,3.932,0.2648,0.2776,0.2721,0.2761,20.37,21.28,20.86,21.04,29.865,30.535,30.215,30.315
2020-03-27,17.95,18.73,18.22,18.45,21.0,21.91,21.39,21.61,32.49,33.83,33.11,33.51,35.66,37.78,36.66,37.08,3.741,3.945,3.867,3.927,0.2682,0.281,0.2755,0.2795,20.53,21.44,21.02,21.2,29.815,30.485,30.165,30.265
2020-03-30,18.14,18.92,18.41,18.64,20.97,21.88,21.36,21.58,32.66,34.0,33.28,33.68,36.11,38.23,37.11,37.53,3.739,3.943,3.865,3.925,0.2705,0.2833,0.2778,0.2818,20.58,21.49,21.07,21.25,29.805,30.475,30.155,30.255
2020-03-31,18.25,19.03,18.52,18.75,20.81,21.72,21.2,21.42,32.42,33.76,33.04,33.44,36.04,38.16,37.04,37.46,3.742,3.946,3.868,3.928,0.2695,0.2823,0.2768,0.2808,20.65,21.56,21.14,21.32,29.825,30.495,30.175,30.275
2020-04-01,17.98,18.76,18.25,18.48,20.83,21.74,21.22,21.44,32.37,33.71,32.99,33.39,36.2,38.32,37.2,37.62,3.747,3.951,3.873,3.933,0.2719,0.2847,0.2792,0.2832,20.52,21.43,21.01,21.19,29.86,30.53,30.21,30.31
2020-04-06,17.89,18.67,18.16,18.39,20.9,21.81,21.29,21.51,31.82,33.16,32.44,32.84,35.96,38.08,36.96,37.38,3.736,3.94,3.862,3.922,0.2672,0.28,0.2745,0.2785,20.46,21.37,20.95,21.13,29.78,30.45,30.13,30.23
2020-04-07,18.24,19.02,18.51,18.74,20.97,21.88,21.36,21.58,31.91,33.25,32.53,32.93,35.94,38.06,36.94,37.36,3.725,3.929,3.851,3.911,0.2671,0.2799,0.2744,0.2784,20.54,21.45,21.03,21.21,29.695,30.365,30.045,30.145
2020-04-08,18.12,18.9,18.39,18.62,20.96,21.87,21.35,21.57,31.89,33.23,32.51,32.91,35.89,38.01,36.89,37.31,3.728,3.932,3.854,3.914,0.2675,0.2803,0.2748,0.2788,20.52,21.43,21.01,21.19,29.715,30.385,30.065,30.165
2020-04-09,18.4,19.18,18.67,18.9,20.95,21.86,21.34,21.56,31.91,33.25,32.53,32.93,36.13,38.25,37.13,37.55,3.724,3.928,3.85,3.91,0.2669,0.2797,0.2742,0.2782,20.56,21.47,21.05,21.23,29.685,30.355,30.035,30.135
2020-04-10,18.75,19.53,19.02,19.25,21.06,21.97,21.45,21.67,32.07,33.41,32.69,33.09,36.31,38.43,37.31,37.73,3.721,3.925,3.847,3.907,0.2682,0.281,0.2755,0.2795,20.7,21.61,21.19,21.37,29.665,30.335,30.015,30.115
2020-04-13,18.7,19.48,18.97,19.2,21.06,21.97,21.45,21.67,32.1,33.44,32.72,33.12,36.42,38.54,37.42,37.84,3.723,3.927,3.849,3.909,0.2695,0.2823,0.2768,0.2808,20.67,21.58,21.16,21.34,29.67,30.34,30.02,30.12
2020-04-14,18.87,19.65,19.14,19.37,21.14,22.05,21.53,21.75,32.01,33.35,32.63,33.03,36.52,38.64,37.52,37.94,3.718,3.922,3.844,3.904,0.2697,0.2825,0.277,0.281,20.64,21.55,21.13,21.31,29.635,30.305,29.985,30.085
2020-04-15,18.62,19.4,18.89,19.12,20.97,21.88,21.36,21.58,32.0,33.34,32.62,33.02,36.4,38.52,37.4,37.82,3.717,3.921,3.843,3.903,0.2704,0.2832,0.2777,0.2817,20.54,21.45,21.03,21.21,29.625,30.295,29.975,30.075
2020-04-16,18.52,19.3,18.79,19.02,20.8,21.71,21.19,21.41,31.87,33.21,32.49,32.89,36.35,38.47,37.35,37.77,3.723,3.927,3.849,3.909,0.2696,0.2824,0.2769,0.2809,20.48,21.39,20.97,21.15,29.665,30.335,30.015,30.115
2020-04-17,18.62,19.4,18.89,19.12,20.83,21.74,21.22,21.44,31.73,33.07,32.35,32.75,36.21,38.33,37.21,37.63,3.722,3.926,3.848,3.908,0.2696,0.2824,0.2769,0.2809,20.52,21.43,21.01,21.19,29.665,30.335,30.015,30.115
2020-04-20,18.75,19.53,19.02,19.25,20.88,21.79,21.27,21.49,31.83,33.17,32.45,32.85,36.24,38.36,37.24,37.66,3.719,3.923,3.845,3.905,0.2696,0.2824,0.2769,0.2809,20.54,21.45,21.03,21.21,29.635,30.305,29.985,30.085
2020-04-21,18.52,19.3,18.79,19.02,20.66,21.57,21.05,21.27,31.73,33.07,32.35,32.75,36.06,38.18,37.06,37.48,3.722,3.926,3.848,3.908,0.2706,0.2834,0.2779,0.2819,20.48,21.39,20.97,21.15,29.66,30.33,30.01,30.11
2020-04-22,18.66,19.44,18.93,19.16,20.75,21.66,21.14,21.36,31.82,33.16,32.44,32.84,35.87,37.99,36.87,37.29,3.722,3.926,3.848,3.908,0.27,0.2828,0.2773,0.2813,20.49,21.4,20.98,21.16,29.655,30.325,30.005,30.105
2020-04-23,18.66,19.44,18.93,19.16,20.73,21.64,21.12,21.34,31.65,32.99,32.27,32.67,35.85,37.97,36.85,37.27,3.723,3.927,3.849,3.909,0.2701,0.2829,0.2774,0.2814,20.53,21.44,21.02,21.2,29.67,30.34,30.02,30.12
2020-04-24,18.71,19.49,18.98,19.21,20.83,21.74,21.22,21.44,31.44,32.78,32.06,32.46,35.8,37.92,36.8,37.22,3.719,3.923,3.845,3.905,0.2697,0.2825,0.277,0.281,20.51,21.42,21.0,21.18,29.64,30.31,29.99,30.09
2020-04-27,18.99,19.77,19.26,19.49,20.87,21.78,21.26,21.48,31.72,33.06,32.34,32.74,36.11,38.23,37.11,37.53,3.716,3.92,3.842,3.902,0.2706,0.2834,0.2779,0.2819,20.57,21.48,21.06,21.24,29.61,30.28,29.96,30.06
2020-04-28,19.06,19.84,19.33,19.56,20.89,21.8,21.28,21.5,31.69,33.03,32.31,32.71,36.19,38.31,37.19,37.61,3.712,3.916,3.838,3.898,0.2708,0.2836,0.2781,0.2821,20.57,21.48,21.06,21.24,29.585,30.255,29.935,30.035
2020-04-29,19.17,19.95,19.44,19.67,20.97,21.88,21.36,21.58,31.7,33.04,32.32,32.72,36.08,38.2,37.08,37.5,3.703,3.907,3.829,3.889,0.2719,0.2847,0.2792,0.2832,20.58,21.49,21.07,21.25,29.51,30.18,29.86,29.96
2020-04-30,19.1,19.88,19.37,19.6,20.95,21.86,21.34,21.56,31.56,32.9,32.18,32.58,35.89,38.01,36.89,37.31,3.68,3.884,3.806,3.866,0.2697,0.2825,0.277,0.281,20.52,21.43,21.01,21.19,29.34,30.01,29.69,29.79
2020-05-04,18.74,19.52,19.01,19.24,20.65,21.56,21.04,21.26,31.83,33.17,32.45,32.85,35.97,38.09,36.97,37.39,3.694,3.898,3.82,3.88,0.2704,0.2832,0.2777,0.2817,20.5,21.41,20.99,21.17,29.45,30.12,29.8,29.9
2020-05-05,18.86,19.64,19.13,19.36,20.75,21.66,21.14,21.36,31.7,33.04,32.32,32.72,35.98,38.1,36.98,37.4,3.691,3.895,3.817,3.877,0.2703,0.2831,0.2776,0.2816,20.52,21.43,21.01,21.19,29.435,30.105,29.785,29.885
2020-05-06,18.86,19.64,19.13,19.36,20.81,21.72,21.2,21.42,31.54,32.88,32.16,32.56,35.96,38.08,36.96,37.38,3.7,3.904,3.826,3.886,0.2719,0.2847,0.2792,0.2832,20.52,21.43,21.01,21.19,29.495,30.165,29.845,29.945
2020-05-07,18.93,19.71,19.2,19.43,20.73,21.64,21.12,21.34,31.48,32.82,32.1,32.5,35.83,37.95,36.83,37.25,3.704,3.908,3.83,3.89,0.272,0.2848,0.2793,0.2833,20.51,21.42,21.0,21.18,29.52,30.19,29.87,29.97
2020-05-08,19.08,19.86,19.35,19.58,20.92,21.83,21.31,21.53,31.51,32.85,32.13,32.53,35.78,37.9,36.78,37.2,3.696,3.9,3.822,3.882,0.2715,0.2843,0.2788,0.2828,20.56,21.47,21.05,21.23,29.46,30.13,29.81,29.91
2020-05-11,19.1,19.88,19.37,19.6,20.92,21.83,21.31,21.53,31.52,32.86,32.14,32.54,35.76,37.88,36.76,37.18,3.693,3.897,3.819,3.879,0.2692,0.282,0.2765,0.2805,20.53,21.44,21.02,21.2,29.44,30.11,29.79,29.89
2020-05-12,18.99,19.77,19.26,19.49,20.82,21.73,21.21,21.43,31.5,32.84,32.12,32.52,35.68,37.8,36.68,37.1,3.698,3.902,3.824,3.884,0.2687,0.2815,0.276,0.28,20.51,21.42,21.0,21.18,29.475,30.145,29.825,29.925
2020-05-13,18.96,19.74,19.23,19.46,20.74,21.65,21.13,21.35,31.56,32.9,32.18,32.58,35.46,37.58,36.46,36.88,3.698,3.902,3.824,3.884,0.2698,0.2826,0.2771,0.2811,20.5,21.41,20.99,21.17,29.475,30.145,29.825,29.925
2020-05-14,18.84,19.62,19.11,19.34,20.7,21.61,21.09,21.31,31.49,32.83,32.11,32.51,35.26,37.38,36.26,36.68,3.701,3.905,3.827,3.887,0.2705,0.2833,0.2778,0.2818,20.46,21.37,20.95,21.13,29.495,30.165,29.845,29.945
2020-05-15,18.96,19.74,19.23,19.46,20.83,21.74,21.22,21.44,31.53,32.87,32.15,32.55,35.33,37.45,36.33,36.75,3.701,3.905,3.827,3.887,0.2699,0.2827,0.2772,0.2812,20.44,21.35,20.93,21.11,29.5,30.17,29.85,29.95
2020-05-18,18.94,19.72,19.21,19.44,20.81,21.72,21.2,21.42,31.6,32.94,32.22,32.62,35.1,37.22,36.1,36.52,3.71,3.914,3.836,3.896,0.2704,0.2832,0.2777,0.2817,20.44,21.35,20.93,21.11,29.575,30.245,29.925,30.025
2020-05-19,19.21,19.99,19.48,19.71,20.98,21.89,21.37,21.59,31.89,33.23,32.51,32.91,35.44,37.56,36.44,36.86,3.703,3.907,3.829,3.889,0.2692,0.282,0.2765,0.2805,20.53,21.44,21.02,21.2,29.515,30.185,29.865,29.965
2020-05-20,19.17,19.95,19.44,19.67,20.98,21.89,21.37,21.59,31.96,33.3,32.58,32.98,35.42,37.54,36.42,36.84,3.707,3.911,3.833,3.893,0.2689,0.2817,0.2762,0.2802,20.54,21.45,21.03,21.21,29.545,30.215,29.895,29.995
2020-05-21,19.25,20.03,19.52,19.75,20.99,21.9,21.38,21.6,31.99,33.33,32.61,33.01,35.27,37.39,36.27,36.69,3.703,3.907,3.829,3.889,0.2683,0.2811,0.2756,0.2796,20.57,21.48,21.06,21.24,29.515,30.185,29.865,29.965
2020-05-22,19.15,19.93,19.42,19.65,20.87,21.78,21.26,21.48,31.87,33.21,32.49,32.89,35.28,37.4,36.28,36.7,3.709,3.913,3.835,3.895,0.2698,0.2826,0.2771,0.2811,20.48,21.39,20.97,21.15,29.585,30.255,29.935,30.035
2020-05-25,19.22,20.0,19.49,19.72,20.97,21.88,21.36,21.58,31.87,33.21,32.49,32.89,35.36,37.48,36.36,36.78,3.717,3.921,3.843,3.903,0.2696,0.2824,0.2769,0.2809,20.48,21.39,20.97,21.15,29.64,30.31,29.99,30.09
2020-05-26,19.38,20.16,19.65,19.88,21.03,21.94,21.42,21.64,31.95,33.29,32.57,32.97,35.54,37.66,36.54,36.96,3.708,3.912,3.834,3.894,0.2686,0.2814,0.2759,0.2799,20.51,21.42,21.0,21.18,29.56,30.23,29.91,30.01
2020-05-27,19.56,20.34,19.83,20.06,21.3,22.21,21.69,21.91,32.09,33.43,32.71,33.11,35.71,37.83,36.71,37.13,3.715,3.919,3.841,3.901,0.2698,0.2826,0.2771,0.2811,20.59,21.5,21.08,21.26,29.61,30.28,29.96,30.06
2020-05-28,19.46,20.24,19.73,19.96,21.31,22.22,21.7,21.92,32.21,33.55,32.83,33.23,35.6,37.72,36.6,37.02,3.715,3.919,3.841,3.901,0.2692,0.282,0.2765,0.2805,20.57,21.48,21.06,21.24,29.62,30.29,29.97,30.07
2020-05-29,19.59,20.37,19.86,20.09,21.3,22.21,21.69,21.91,32.52,33.86,33.14,33.54,35.79,37.91,36.79,37.21,3.716,3.92,3.842,3.902,0.2708,0.2836,0.2781,0.2821,20.68,21.59,21.17,21.35,29.62,30.29,29.97,30.07
2020-06-01,19.86,20.64,20.13,20.36,21.38,22.29,21.77,21.99,32.54,33.88,33.16,33.56,35.97,38.09,36.97,37.39,3.704,3.908,3.83,3.89,0.2691,0.2819,0.2764,0.2804,20.71,21.62,21.2,21.38,29.525,30.195,29.875,29.975
2020-06-02,19.98,20.76,20.25,20.48,21.63,22.54,22.02,22.24,32.52,33.86,33.14,33.54,36.26,38.38,37.26,37.68,3.708,3.912,3.834,3.894,0.2687,0.2815,0.276,0.28,20.73,21.64,21.22,21.4,29.555,30.225,29.905,30.005
2020-06-03,20.28,21.06,20.55,20.78,21.62,22.53,22.01,22.23,32.7,34.04,33.32,33.72,36.43,38.55,37.43,37.85,3.699,3.903,3.825,3.885,0.2655,0.2783,0.2728,0.2768,20.82,21.73,21.31,21.49,29.48,30.15,29.83,29.93
2020-06-04,20.21,20.99,20.48,20.71,21.62,22.53,22.01,22.23,32.65,33.99,33.27,33.67,36.16,38.28,37.16,37.58,3.699,3.903,3.825,3.885,0.2646,0.2774,0.2719,0.2759,20.73,21.64,21.22,21.4,29.48,30.15,29.83,29.93
2020-06-05,20.48,21.26,20.75,20.98,21.64,22.55,22.03,22.25,33.02,34.36,33.64,34.04,36.57,38.69,37.57,37.99,3.689,3.893,3.815,3.875,0.2632,0.276,0.2705,0.2745,20.84,21.75,21.33,21.51,29.4,30.07,29.75,29.85
2020-06-08,20.42,21.2,20.69,20.92,21.7,22.61,22.09,22.31,32.84,34.18,33.46,33.86,36.57,38.69,37.57,37.99,3.686,3.89,3.812,3.872,0.2627,0.2755,0.27,0.274,20.81,21.72,21.3,21.48,29.38,30.05,29.73,29.83
2020-06-09,20.26,21.04,20.53,20.76,21.64,22.55,22.03,22.25,32.72,34.06,33.34,33.74,36.52,38.64,37.52,37.94,3.683,3.887,3.809,3.869,0.2663,0.2791,0.2736,0.2776,20.81,21.72,21.3,21.48,29.355,30.025,29.705,29.805
2020-06-10,20.34,21.12,20.61,20.84,21.63,22.54,22.02,22.24,32.86,34.2,33.48,33.88,36.64,38.76,37.64,38.06,3.668,3.872,3.794,3.854,0.2669,0.2797,0.2742,0.2782,20.82,21.73,21.31,21.49,29.24,29.91,29.59,29.69
2020-06-11,20.15,20.93,20.42,20.65,21.49,22.4,21.88,22.1,32.9,34.24,33.52,33.92,36.41,38.53,37.41,37.83,3.672,3.876,3.798,3.858,0.2681,0.2809,0.2754,0.2794,20.78,21.69,21.27,21.45,29.27,29.94,29.62,29.72
2020-06-12,20.05,20.83,20.32,20.55,21.36,22.27,21.75,21.97,32.77,34.11,33.39,33.79,36.24,38.36,37.24,37.66,3.671,3.875,3.797,3.857,0.2675,0.2803,0.2748,0.2788,20.77,21.68,21.26,21.44,29.26,29.93,29.61,29.71
2020-06-15,19.81,20.59,20.08,20.31,21.21,22.12,21.6,21.82,32.58,33.92,33.2,33.6,35.95,38.07,36.95,37.37,3.672,3.876,3.798,3.858,0.2671,0.2799,0.2744,0.2784,20.7,21.61,21.19,21.37,29.275,29.945,29.625,29.725
2020-06-16,20.07,20.85,20.34,20.57,21.31,22.22,21.7,21.92,32.74,34.08,33.36,33.76,36.19,38.31,37.19,37.61,3.668,3.872,3.794,3.854,0.2669,0.2797,0.2742,0.2782,20.71,21.62,21.2,21.38,29.24,29.91,29.59,29.69
2020-06-17,20.1,20.88,20.37,20.6,21.44,22.35,21.83,22.05,32.61,33.95,33.23,33.63,36.05,38.17,37.05,37.47,3.671,3.875,3.797,3.857,0.267,0.2798,0.2743,0.2783,20.72,21.63,21.21,21.39,29.26,29.93,29.61,29.71
2020-06-18,19.99,20.77,20.26,20.49,21.36,22.27,21.75,21.97,32.49,33.83,33.11,33.51,35.91,38.03,36.91,37.33,3.667,3.871,3.793,3.853,0.2676,0.2804,0.2749,0.2789,20.71,21.62,21.2,21.38,29.23,29.9,29.58,29.68
2020-06-19,19.96,20.74,20.23,20.46,21.33,22.24,21.72,21.94,32.41,33.75,33.03,33.43,35.64,37.76,36.64,37.06,3.667,3.871,3.793,3.853,0.2678,0.2806,0.2751,0.2791,20.68,21.59,21.17,21.35,29.23,29.9,29.58,29.68
2020-06-20,19.87,20.65,20.14,20.37,21.29,22.2,21.68,21.9,32.31,33.65,32.93,33.33,35.43,37.55,36.43,36.85,3.667,3.871,3.793,3.853,0.268,0.2808,0.2753,0.2793,20.63,21.54,21.12,21.3,29.235,29.905,29.585,29.685
2020-06-22,20.01,20.79,20.28,20.51,21.35,22.26,21.74,21.96,32.4,33.74,33.02,33.42,35.62,37.74,36.62,37.04,3.667,3.871,3.793,3.853,0.2678,0.2806,0.2751,0.2791,20.66,21.57,21.15,21.33,29.23,29.9,29.58,29.68
2020-06-23,20.13,20.91,20.4,20.63,21.42,22.33,21.81,22.03,32.64,33.98,33.26,33.66,35.82,37.94,36.82,37.24,3.664,3.868,3.79,3.85,0.2672,0.28,0.2745,0.2785,20.71,21.62,21.2,21.38,29.21,29.88,29.56,29.66
2020-06-24,20.11,20.89,20.38,20.61,21.34,22.25,21.73,21.95,32.65,33.99,33.27,33.67,35.8,37.92,36.8,37.22,3.665,3.869,3.791,3.851,0.2687,0.2815,0.276,0.28,20.75,21.66,21.24,21.42,29.22,29.89,29.57,29.67
2020-06-29,19.95,20.73,20.22,20.45,21.15,22.06,21.54,21.76,32.45,33.79,33.07,33.47,35.35,37.47,36.35,36.77,3.66,3.864,3.786,3.846,0.2666,0.2794,0.2739,0.2779,20.67,21.58,21.16,21.34,29.18,29.85,29.53,29.63
2020-06-30,19.95,20.73,20.22,20.45,21.18,22.09,21.57,21.79,32.45,33.79,33.07,33.47,35.22,37.34,36.22,36.64,3.667,3.871,3.793,3.853,0.2658,0.2786,0.2731,0.2771,20.66,21.57,21.15,21.33,29.23,29.9,29.58,29.68
2020-07-01,20.06,20.84,20.33,20.56,21.33,22.24,21.72,21.94,32.42,33.76,33.04,33.44,35.45,37.57,36.45,36.87,3.661,3.865,3.787,3.847,0.2658,0.2786,0.2731,0.2771,20.67,21.58,21.16,21.34,29.19,29.86,29.54,29.64
2020-07-02,20.1,20.88,20.37,20.6,21.27,22.18,21.66,21.88,32.53,33.87,33.15,33.55,35.77,37.89,36.77,37.19,3.657,3.861,3.783,3.843,0.2658,0.2786,0.2731,0.2771,20.65,21.56,21.14,21.32,29.16,29.83,29.51,29.61
2020-07-03,20.13,20.91,20.4,20.63,21.31,22.22,21.7,21.92,32.4,33.74,33.02,33.42,35.64,37.76,36.64,37.06,3.659,3.863,3.785,3.845,0.2659,0.2787,0.2732,0.2772,20.63,21.54,21.12,21.3,29.17,29.84,29.52,29.62
2020-07-06,20.19,20.97,20.46,20.69,21.33,22.24,21.72,21.94,32.52,33.86,33.14,33.54,35.67,37.79,36.67,37.09,3.654,3.858,3.78,3.84,0.2653,0.2781,0.2726,0.2766,20.63,21.54,21.12,21.3,29.13,29.8,29.48,29.58
2020-07-07,20.14,20.92,20.41,20.64,21.28,22.19,21.67,21.89,32.53,33.87,33.15,33.55,35.7,37.82,36.7,37.12,3.656,3.86,3.782,3.842,0.2653,0.2781,0.2726,0.2766,20.61,21.52,21.1,21.28,29.15,29.82,29.5,29.6
2020-07-08,20.15,20.93,20.42,20.65,21.25,22.16,21.64,21.86,32.56,33.9,33.18,33.58,35.9,38.02,36.9,37.32,3.659,3.863,3.785,3.845,0.2658,0.2786,0.2731,0.2771,20.62,21.53,21.11,21.29,29.17,29.84,29.52,29.62
2020-07-09,20.27,21.05,20.54,20.77,21.39,22.3,21.78,22.0,32.68,34.02,33.3,33.7,36.12,38.24,37.12,37.54,3.656,3.86,3.782,3.842,0.2663,0.2791,0.2736,0.2776,20.66,21.57,21.15,21.33,29.15,29.82,29.5,29.6
2020-07-10,20.16,20.94,20.43,20.66,21.24,22.15,21.63,21.85,32.56,33.9,33.18,33.58,36.05,38.17,37.05,37.47,3.66,3.864,3.786,3.846,0.2677,0.2805,0.275,0.279,20.66,21.57,21.15,21.33,29.18,29.85,29.53,29.63
2020-07-13,20.21,20.99,20.48,20.71,21.28,22.19,21.67,21.89,32.63,33.97,33.25,33.65,36.1,38.22,37.1,37.52,3.656,3.86,3.782,3.842,0.2669,0.2797,0.2742,0.2782,20.69,21.6,21.18,21.36,29.15,29.82,29.5,29.6
2020-07-14,20.11,20.89,20.38,20.61,21.18,22.09,21.57,21.79,32.69,34.03,33.31,33.71,35.82,37.94,36.82,37.24,3.657,3.861,3.783,3.843,0.2663,0.2791,0.2736,0.2776,20.63,21.54,21.12,21.3,29.16,29.83,29.51,29.61
2020-07-15,20.32,21.1,20.59,20.82,21.26,22.17,21.65,21.87,32.98,34.32,33.6,34.0,36.05,38.17,37.05,37.47,3.656,3.86,3.782,3.842,0.2669,0.2797,0.2742,0.2782,20.7,21.61,21.19,21.37,29.15,29.82,29.5,29.6
2020-07-16,20.3,21.08,20.57,20.8,21.38,22.29,21.77,21.99,32.91,34.25,33.53,33.93,35.93,38.05,36.93,37.35,3.656,3.86,3.782,3.842,0.2672,0.28,0.2745,0.2785,20.66,21.57,21.15,21.33,29.16,29.83,29.51,29.61
2020-07-17,20.26,21.04,20.53,20.76,21.27,22.18,21.66,21.88,32.85,34.19,33.47,33.87,35.9,38.02,36.9,37.32,3.656,3.86,3.782,3.842,0.2667,0.2795,0.274,0.278,20.67,21.58,21.16,21.34,29.16,29.83,29.51,29.61
2020-07-20,20.27,21.05,20.54,20.77,21.26,22.17,21.65,21.87,33.02,34.36,33.64,34.04,35.96,38.08,36.96,37.38,3.653,3.857,3.779,3.839,0.2664,0.2792,0.2737,0.2777,20.67,21.58,21.16,21.34,29.135,29.805,29.485,29.585
